,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual Discount,Sales,Profit,Quantity,Category,Sub-Category
1741,AZ-2012-207540,3-23-14,Hayley Swanston,Cardiff,United Kingdom,North,Home Office,3-26-14,Economy Plus,Wales,3,"Enermax Flash Drive, Programmable",0.0,0.0,129,46,3,Technology,Accessories
1742,AZ-2012-764953,3-23-14,William Somerville,Bochum,Germany,Central,Corporate,3-23-14,Immediate,North Rhine-Westphalia,0,"Boston Pencil Sharpener, Easy-Erase",0.0,0.0,242,39,8,Office Supplies,Art
1743,BN-2012-1069240,3-23-14,Mason Adams,Nuremberg,Germany,Central,Consumer,3-27-14,Economy,Bavaria,4,"BIC Markers, Easy-Erase",0.0,0.0,27,7,1,Office Supplies,Art
1744,BN-2012-1069240,3-23-14,Mason Adams,Nuremberg,Germany,Central,Consumer,3-27-14,Economy,Bavaria,4,"Fellowes Box, Industrial",0.1,10.9,109,-6,6,Office Supplies,Storage
1745,AZ-2012-3743850,3-24-14,Anthony Stewart,Molina de Segura,Spain,South,Home Office,3-27-14,Economy Plus,Murcia,3,"SanDisk Message Books, 8.5 x 11",0.0,0.0,56,27,2,Office Supplies,Paper
1746,AZ-2012-2419609,3-24-14,Skye Hammond,Bielefeld,Germany,Central,Corporate,3-29-14,Economy,North Rhine-Westphalia,5,"Smead Folders, Industrial",0.1,3.2,32,5,2,Office Supplies,Storage
1747,AZ-2012-2419609,3-24-14,Skye Hammond,Bielefeld,Germany,Central,Corporate,3-29-14,Economy,North Rhine-Westphalia,5,"Okidata Calculator, Wireless",0.0,0.0,157,3,3,Technology,Machines
1748,BN-2012-5986859,3-24-14,Aidan Hayward,Jena,Germany,Central,Corporate,3-26-14,Economy Plus,Thuringia,2,"Avery Binder Covers, Durable",0.0,0.0,50,6,4,Office Supplies,Binders
1749,BN-2012-5986859,3-24-14,Aidan Hayward,Jena,Germany,Central,Corporate,3-26-14,Economy Plus,Thuringia,2,"Wilson Jones Binder Covers, Clear",0.0,0.0,21,5,2,Office Supplies,Binders
1750,AZ-2012-7351228,3-25-14,Liam Newton,Reggio nell'Emilia,Italy,South,Corporate,3-27-14,Economy Plus,Emilia-Romagna,2,"SanDisk Parchment Paper, 8.5 x 11",0.0,0.0,167,25,8,Office Supplies,Paper
1751,AZ-2012-6449044,3-25-14,Mackenzie Whitford,Montreuil,France,Central,Consumer,3-30-14,Economy Plus,Ile-de-France,5,"Boston Pencil Sharpener, Water Color",0.0,0.0,64,32,2,Office Supplies,Art
1752,AZ-2012-6077999,3-27-14,Peggy Hua,Benidorm,Spain,South,Corporate,3-30-14,Priority,Valenciana,3,"Avery Shipping Labels, 5000 Label Set",0.0,0.0,49,19,4,Office Supplies,Labels
1753,AZ-2012-6077999,3-27-14,Peggy Hua,Benidorm,Spain,South,Corporate,3-30-14,Priority,Valenciana,3,"Nokia Signal Booster, VoIP",0.1,24.6,246,49,2,Technology,Phones
1754,AZ-2012-3389949,3-27-14,Rory Gunson,Hasselt,Belgium,Central,Consumer,3-27-14,Immediate,Limburg,0,"Hoover Coffee Grinder, Black",0.0,0.0,478,239,7,Office Supplies,Appliances
1755,AZ-2012-3389949,3-27-14,Rory Gunson,Hasselt,Belgium,Central,Consumer,3-27-14,Immediate,Limburg,0,"Stanley Sketch Pad, Blue",0.0,0.0,178,59,4,Office Supplies,Art
1756,AZ-2012-3389949,3-27-14,Rory Gunson,Hasselt,Belgium,Central,Consumer,3-27-14,Immediate,Limburg,0,"Eldon Shelving, Industrial",0.0,0.0,98,3,2,Office Supplies,Storage
1757,AZ-2012-3389949,3-27-14,Rory Gunson,Hasselt,Belgium,Central,Consumer,3-27-14,Immediate,Limburg,0,"Fellowes Lockers, Wire Frame",0.0,0.0,413,186,2,Office Supplies,Storage
1758,AZ-2012-3389949,3-27-14,Rory Gunson,Hasselt,Belgium,Central,Consumer,3-27-14,Immediate,Limburg,0,"Memorex Keyboard, Erganomic",0.0,0.0,207,4,3,Technology,Accessories
1759,AZ-2012-1576083,3-27-14,Hubert Lindahl,Mauguio,France,Central,Corporate,3-30-14,Priority,Languedoc-Roussillon-Midi-Pyrénées,3,"Binney & Smith Pens, Blue",0.0,0.0,143,60,12,Office Supplies,Art
1760,AZ-2012-3635892,3-27-14,Donna Nash,Rotherham,United Kingdom,North,Corporate,4-2-14,Economy,England,6,"Hewlett Fax Machine, Digital",0.0,0.0,320,147,1,Technology,Copiers
1761,AZ-2012-5741069,3-28-14,Kian Sykes,West Bromwich,United Kingdom,North,Consumer,3-30-14,Economy Plus,England,2,"Fellowes Folders, Industrial",0.0,0.0,134,31,5,Office Supplies,Storage
1762,AZ-2012-5741069,3-28-14,Kian Sykes,West Bromwich,United Kingdom,North,Consumer,3-30-14,Economy Plus,England,2,"Panasonic Calculator, Durable",0.0,0.0,101,14,2,Technology,Machines
1763,AZ-2012-741020,3-28-14,Isabel Turnbull,Annecy,France,Central,Home Office,4-2-14,Economy Plus,Auvergne-Rhône-Alpes,5,"Stockwell Thumb Tacks, Bulk Pack",0.0,0.0,53,13,4,Office Supplies,Fasteners
1764,AZ-2012-741020,3-28-14,Isabel Turnbull,Annecy,France,Central,Home Office,4-2-14,Economy Plus,Auvergne-Rhône-Alpes,5,"Eldon File Cart, Single Width",0.1,57.8,578,212,5,Office Supplies,Storage
1765,AZ-2012-4310145,3-28-14,Owen Faulkner,Vienna,Austria,Central,Home Office,3-28-14,Immediate,Vienna,0,"Eldon File Cart, Single Width",0.0,0.0,128,55,1,Office Supplies,Storage
1766,AZ-2012-4627785,3-29-14,Eve Spencer,Montesson,France,Central,Consumer,3-31-14,Economy Plus,Ile-de-France,2,"Advantus Clamps, Assorted Sizes",0.0,0.0,67,9,4,Office Supplies,Fasteners
1767,AZ-2012-4627785,3-29-14,Eve Spencer,Montesson,France,Central,Consumer,3-31-14,Economy Plus,Ile-de-France,2,"Eldon Shelving, Wire Frame",0.1,8.5,85,-2,2,Office Supplies,Storage
1768,AZ-2012-8667424,3-30-14,James Casados,Toulouse,France,Central,Consumer,3-31-14,Priority,Languedoc-Roussillon-Midi-Pyrénées,1,"Novimex Rocking Chair, Set of Two",0.6000000000000001,96.0,160,-197,3,Furniture,Chairs
1769,AZ-2012-8667424,3-30-14,James Casados,Toulouse,France,Central,Consumer,3-31-14,Priority,Languedoc-Roussillon-Midi-Pyrénées,1,"SanDisk Computer Printout Paper, Multicolor",0.5,15.5,31,-23,2,Office Supplies,Paper
1770,BN-2012-9894081,3-30-14,Ben Summerville,Limoges,France,Central,Consumer,4-3-14,Economy,Aquitaine-Limousin-Poitou-Charentes,4,"Fellowes File Cart, Single Width",0.1,49.4,494,-55,4,Office Supplies,Storage
1771,AZ-2012-3629477,3-31-14,George To Rot,Valladolid,Spain,South,Corporate,4-4-14,Economy,Castile and León,4,"Stiletto Trimmer, Easy Grip",0.0,0.0,266,61,6,Office Supplies,Supplies
1772,BN-2012-8610295,3-31-14,Ashton Charles,Norderstedt,Germany,Central,Consumer,4-5-14,Economy Plus,Schleswig-Holstein,5,"Green Bar Message Books, 8.5 x 11",0.0,0.0,84,30,3,Office Supplies,Paper
1773,AZ-2012-2537589,4-1-14,Timothy Jimenez,Florence,Italy,South,Consumer,4-6-14,Economy,Tuscany,5,"Ibico Binding Machine, Recycled",0.0,0.0,259,47,5,Office Supplies,Binders
1774,AZ-2012-2537589,4-1-14,Timothy Jimenez,Florence,Italy,South,Consumer,4-6-14,Economy,Tuscany,5,"Smead Round Labels, Laser Printer Compatible",0.0,0.0,21,7,3,Office Supplies,Labels
1775,AZ-2012-9411069,4-1-14,Caitlin Schmidt,Erftstadt,Germany,Central,Corporate,4-6-14,Economy,North Rhine-Westphalia,5,"Boston Pens, Blue",0.0,0.0,57,1,4,Office Supplies,Art
1776,AZ-2012-9411069,4-1-14,Caitlin Schmidt,Erftstadt,Germany,Central,Corporate,4-6-14,Economy,North Rhine-Westphalia,5,"Acco Binding Machine, Economy",0.0,0.0,102,30,2,Office Supplies,Binders
1777,AZ-2012-9411069,4-1-14,Caitlin Schmidt,Erftstadt,Germany,Central,Corporate,4-6-14,Economy,North Rhine-Westphalia,5,"Hon File Folder Labels, Alphabetical",0.0,0.0,25,10,3,Office Supplies,Labels
1778,AZ-2012-9411069,4-1-14,Caitlin Schmidt,Erftstadt,Germany,Central,Corporate,4-6-14,Economy,North Rhine-Westphalia,5,"Eldon File Cart, Blue",0.1,34.3,343,-31,3,Office Supplies,Storage
1779,AZ-2012-9411069,4-1-14,Caitlin Schmidt,Erftstadt,Germany,Central,Corporate,4-6-14,Economy,North Rhine-Westphalia,5,"Rogers Lockers, Industrial",0.1,57.3,573,178,3,Office Supplies,Storage
1780,AZ-2012-3323986,4-3-14,Ellie Chapman,Munich,Germany,Central,Home Office,4-6-14,Priority,Bavaria,3,"Acco Index Tab, Economy",0.0,0.0,50,23,5,Office Supplies,Binders
1781,AZ-2012-9649659,4-3-14,William Somerville,Ipswich,United Kingdom,North,Corporate,4-9-14,Economy,England,6,"Eldon Trays, Blue",0.0,0.0,144,26,3,Office Supplies,Storage
1782,AZ-2012-2278867,4-4-14,Juan Smith,Ghent,Belgium,Central,Consumer,4-8-14,Economy,East Flanders,4,"Stockwell Paper Clips, Metal",0.0,0.0,27,11,2,Office Supplies,Fasteners
1783,AZ-2012-4568768,4-4-14,Ewan Hyde,Cesena,Italy,South,Consumer,4-10-14,Economy,Emilia-Romagna,6,"Tenex Folders, Wire Frame",0.4,32.0,80,11,6,Office Supplies,Storage
1784,AZ-2012-1332956,4-4-14,Leah Derham,Vienna,Austria,Central,Consumer,4-6-14,Priority,Vienna,2,"Wilson Jones Hole Reinforcements, Recycled",0.0,0.0,10,2,2,Office Supplies,Binders
1785,AZ-2012-3450092,4-5-14,Xavier Synan,Venice,Italy,South,Consumer,4-10-14,Economy,Veneto,5,"Binney & Smith Sketch Pad, Fluorescent",0.0,0.0,95,5,2,Office Supplies,Art
1786,AZ-2012-3450092,4-5-14,Xavier Synan,Venice,Italy,South,Consumer,4-10-14,Economy,Veneto,5,"Boston Highlighters, Blue",0.0,0.0,57,14,3,Office Supplies,Art
1787,AZ-2012-6468483,4-5-14,Charles Carey,Marano di Napoli,Italy,South,Consumer,4-5-14,Immediate,Campania,0,"Eaton Computer Printout Paper, 8.5 x 11",0.0,0.0,123,56,4,Office Supplies,Paper
1788,AZ-2012-5131347,4-6-14,Ben Hogben,Hanover,Germany,Central,Corporate,4-6-14,Immediate,Lower Saxony,0,"Sanford Pencil Sharpener, Water Color",0.5,13.0,26,-13,2,Office Supplies,Art
1789,AZ-2012-5131347,4-6-14,Ben Hogben,Hanover,Germany,Central,Corporate,4-6-14,Immediate,Lower Saxony,0,"Sanford Sketch Pad, Fluorescent",0.5,58.5,117,-7,5,Office Supplies,Art
1790,AZ-2012-5131347,4-6-14,Ben Hogben,Hanover,Germany,Central,Corporate,4-6-14,Immediate,Lower Saxony,0,"Apple Smart Phone, with Caller ID",0.5,1438.0,2876,-1783,9,Technology,Phones
1791,AZ-2012-1904492,4-7-14,Michelle Barrett,Saint-Michel-sur-Orge,France,Central,Consumer,4-11-14,Economy,Ile-de-France,4,"Advantus Paper Clips, Assorted Sizes",0.0,0.0,11,2,1,Office Supplies,Fasteners
1792,AZ-2012-7659518,4-7-14,Ashton Charles,Munich,Germany,Central,Consumer,4-14-14,Economy,Bavaria,7,"Eldon Trays, Blue",0.1,4.3,43,4,1,Office Supplies,Storage
1793,BN-2012-7168057,4-7-14,Eden Kern,Dundee,United Kingdom,North,Consumer,4-11-14,Economy,Scotland,4,"Avery Binder Covers, Clear",0.0,0.0,32,7,3,Office Supplies,Binders
1794,AZ-2012-4182934,4-8-14,Faith Chambers,Oxford,United Kingdom,North,Consumer,4-12-14,Economy,England,4,"Eldon Lockers, Industrial",0.0,0.0,397,194,2,Office Supplies,Storage
1795,AZ-2012-4182934,4-8-14,Faith Chambers,Oxford,United Kingdom,North,Consumer,4-12-14,Economy,England,4,"Brother Fax and Copier, Color",0.0,0.0,772,185,4,Technology,Copiers
1796,AZ-2012-9921309,4-10-14,Leo Bannister,Berlin,Germany,Central,Home Office,4-16-14,Economy,Berlin,6,"Motorola Headset, Full Size",0.1,94.8,948,126,13,Technology,Phones
1797,AZ-2012-4512200,4-10-14,Leroy Dudley,Milan,Italy,South,Consumer,4-14-14,Economy,Lombardy,4,"Ames Manila Envelope, Set of 50",0.0,0.0,99,8,4,Office Supplies,Envelopes
1798,AZ-2012-4512200,4-10-14,Leroy Dudley,Milan,Italy,South,Consumer,4-14-14,Economy,Lombardy,4,"Sharp Ink, High-Speed",0.0,0.0,368,29,3,Technology,Copiers
1799,AZ-2012-327072,4-10-14,Blake Lymburner,Frederiksberg,Denmark,North,Consumer,4-14-14,Economy,Hovedstaden,4,"Cardinal Binder, Recycled",0.5,10.5,21,-12,3,Office Supplies,Binders
1800,AZ-2012-6113257,4-11-14,Kerry Dorsey,Augsburg,Germany,Central,Consumer,4-17-14,Economy,Bavaria,6,"Acco Index Tab, Durable",0.0,0.0,27,6,3,Office Supplies,Binders
1801,AZ-2012-6113257,4-11-14,Kerry Dorsey,Augsburg,Germany,Central,Consumer,4-17-14,Economy,Bavaria,6,"OIC Paper Clips, Assorted Sizes",0.0,0.0,36,9,3,Office Supplies,Fasteners
1802,AZ-2012-8035281,4-11-14,Julian Mack,Dormagen,Germany,Central,Consumer,4-11-14,Immediate,North Rhine-Westphalia,0,"Wilson Jones Index Tab, Clear",0.0,0.0,24,2,4,Office Supplies,Binders
1803,AZ-2012-8589004,4-11-14,Lisa Watkins,Parla,Spain,South,Consumer,4-13-14,Economy Plus,Madrid,2,"Avery Hole Reinforcements, Recycled",0.0,0.0,24,10,5,Office Supplies,Binders
1804,BN-2012-8726185,4-11-14,David Lowe,Capelle aan den IJssel,Netherlands,Central,Consumer,4-15-14,Economy,South Holland,4,"Bush Library with Doors, Pine",0.5,274.5,549,-428,3,Furniture,Bookcases
1805,BN-2012-8726185,4-11-14,David Lowe,Capelle aan den IJssel,Netherlands,Central,Consumer,4-15-14,Economy,South Holland,4,"Sanford Pens, Blue",0.5,16.5,33,-17,6,Office Supplies,Art
1806,BN-2012-8726185,4-11-14,David Lowe,Capelle aan den IJssel,Netherlands,Central,Consumer,4-15-14,Economy,South Holland,4,"Green Bar Memo Slips, Multicolor",0.5,14.0,28,-8,3,Office Supplies,Paper
1807,AZ-2012-7832440,4-12-14,Georgina Storey,Vienna,Austria,Central,Consumer,4-16-14,Economy,Vienna,4,"Safco Floating Shelf Set, Mobile",0.0,0.0,399,48,2,Furniture,Bookcases
1808,AZ-2012-7832440,4-12-14,Georgina Storey,Vienna,Austria,Central,Consumer,4-16-14,Economy,Vienna,4,"BIC Markers, Water Color",0.0,0.0,89,31,3,Office Supplies,Art
1809,AZ-2012-7832440,4-12-14,Georgina Storey,Vienna,Austria,Central,Consumer,4-16-14,Economy,Vienna,4,"Hon Round Labels, Adjustable",0.0,0.0,23,8,5,Office Supplies,Labels
1810,AZ-2012-7832440,4-12-14,Georgina Storey,Vienna,Austria,Central,Consumer,4-16-14,Economy,Vienna,4,"Smead File Cart, Blue",0.0,0.0,1147,11,9,Office Supplies,Storage
1811,BN-2012-1276704,4-13-14,Dominic Scott,Berlin,Germany,Central,Consumer,4-18-14,Economy,Berlin,5,"Boston Pens, Blue",0.1,2.6,26,-2,2,Office Supplies,Art
1812,BN-2012-1276704,4-13-14,Dominic Scott,Berlin,Germany,Central,Consumer,4-18-14,Economy,Berlin,5,"Hewlett Personal Copier, Digital",0.1,64.8,648,57,5,Technology,Copiers
1813,AZ-2012-3002893,4-14-14,Maya Pamphlett,Lons-le-Saunier,France,Central,Consumer,4-18-14,Economy,Bourgogne-Franche-Comté,4,"Konica Receipt Printer, Durable",0.15,62.4,416,68,4,Technology,Machines
1814,BN-2012-8433873,4-14-14,Sebastian McClelland,Schiedam,Netherlands,Central,Consumer,4-17-14,Economy Plus,South Holland,3,"Motorola Audio Dock, Cordless",0.5,132.0,264,-127,3,Technology,Phones
1815,BN-2012-3872886,4-14-14,Lauren Knight,Colmar,France,Central,Consumer,4-19-14,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,5,"SAFCO Executive Leather Armchair, Red",0.1,124.6,1246,-125,3,Furniture,Chairs
1816,BN-2012-3872886,4-14-14,Lauren Knight,Colmar,France,Central,Consumer,4-19-14,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,5,"Boston Markers, Fluorescent",0.0,0.0,83,12,3,Office Supplies,Art
1817,BN-2012-3872886,4-14-14,Lauren Knight,Colmar,France,Central,Consumer,4-19-14,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,5,"Ibico 3-Hole Punch, Clear",0.0,0.0,209,84,7,Office Supplies,Binders
1818,AZ-2012-8885396,4-15-14,Leslie Wilson,Glasgow,United Kingdom,North,Consumer,4-20-14,Economy,Scotland,5,"Rogers Lockers, Blue",0.0,0.0,1058,74,5,Office Supplies,Storage
1819,AZ-2012-2306577,4-17-14,Harrison Cooke,Langenhagen,Germany,Central,Consumer,4-22-14,Economy,Lower Saxony,5,"Sanford Canvas, Blue",0.0,0.0,253,73,5,Office Supplies,Art
1820,AZ-2012-2306577,4-17-14,Harrison Cooke,Langenhagen,Germany,Central,Consumer,4-22-14,Economy,Lower Saxony,5,"Rogers Lockers, Blue",0.1,57.1,571,-19,3,Office Supplies,Storage
1821,AZ-2012-2306577,4-17-14,Harrison Cooke,Langenhagen,Germany,Central,Consumer,4-22-14,Economy,Lower Saxony,5,"Apple Smart Phone, Full Size",0.0,0.0,1913,536,3,Technology,Phones
1822,BN-2012-7786585,4-17-14,Luther King,Erfurt,Germany,Central,Consumer,4-22-14,Economy,Thuringia,5,"SAFCO Executive Leather Armchair, Adjustable",0.1,83.5,835,-28,2,Furniture,Chairs
1823,BN-2012-2380849,4-17-14,Gracie Hicks,Copenhagen,Denmark,North,Consumer,4-21-14,Economy,Hovedstaden,4,"Tenex Lockers, Wire Frame",0.5,305.0,610,-232,6,Office Supplies,Storage
1824,BN-2012-2380849,4-17-14,Gracie Hicks,Copenhagen,Denmark,North,Consumer,4-21-14,Economy,Hovedstaden,4,"Stiletto Letter Opener, High Speed",0.5,41.5,83,-55,6,Office Supplies,Supplies
1825,AZ-2012-2465302,4-18-14,Jasmine Hanson,Hamburg,Germany,Central,Consumer,4-22-14,Economy,Hamburg,4,"Ibico Binding Machine, Economy",0.0,0.0,103,9,2,Office Supplies,Binders
1826,AZ-2012-5629458,4-20-14,Eva Arnold,Foggia,Italy,South,Consumer,4-25-14,Economy Plus,Apulia,5,"Stanley Pencil Sharpener, Fluorescent",0.0,0.0,124,40,5,Office Supplies,Art
1827,AZ-2012-3819043,4-20-14,Harry Josephson,Hasselt,Belgium,Central,Consumer,4-23-14,Economy Plus,Limburg,3,"Acme Trimmer, Steel",0.0,0.0,308,68,7,Office Supplies,Supplies
1828,AZ-2012-270116,4-21-14,Geraldine Mizelle,Lugo,Spain,South,Corporate,4-27-14,Economy,Galicia,6,"HP Personal Copier, Color",0.0,0.0,377,83,3,Technology,Copiers
1829,AZ-2012-7552000,4-21-14,Rachel Morton,Barcelona,Spain,South,Corporate,4-24-14,Priority,Catalonia,3,"Dania Library with Doors, Traditional",0.0,0.0,1087,120,3,Furniture,Bookcases
1830,AZ-2012-6231501,4-21-14,Tahlia Coughlan,Turin,Italy,South,Corporate,4-23-14,Economy Plus,Piedmont,2,"Kleencut Box Cutter, Serrated",0.0,0.0,63,14,2,Office Supplies,Supplies
1831,AZ-2012-6401675,4-23-14,Indiana Wekey,Berlin,Germany,Central,Corporate,4-27-14,Economy,Berlin,4,"Breville Coffee Grinder, Silver",0.2,20.0,100,25,2,Office Supplies,Appliances
1832,AZ-2012-6401675,4-23-14,Indiana Wekey,Berlin,Germany,Central,Corporate,4-27-14,Economy,Berlin,4,"Boston Canvas, Blue",0.1,24.1,241,40,5,Office Supplies,Art
1833,AZ-2012-6401675,4-23-14,Indiana Wekey,Berlin,Germany,Central,Corporate,4-27-14,Economy,Berlin,4,"Sanford Highlighters, Easy-Erase",0.1,10.1,101,-7,7,Office Supplies,Art
1834,AZ-2012-6401675,4-23-14,Indiana Wekey,Berlin,Germany,Central,Corporate,4-27-14,Economy,Berlin,4,"Canon Wireless Fax, High-Speed",0.1,474.8,4748,844,14,Technology,Copiers
1835,BN-2012-1206037,4-23-14,Nicholas Watkins,Sheffield,United Kingdom,North,Consumer,4-28-14,Economy,England,5,"Wilson Jones Binder, Durable",0.5,14.5,29,-27,4,Office Supplies,Binders
1836,BN-2012-1206037,4-23-14,Nicholas Watkins,Sheffield,United Kingdom,North,Consumer,4-28-14,Economy,England,5,"GlobeWeis Interoffice Envelope, with clear poly window",0.5,102.5,205,-90,8,Office Supplies,Envelopes
1837,AZ-2012-375859,4-24-14,Dominic Scott,London,United Kingdom,North,Consumer,4-28-14,Economy,England,4,"Avery Index Tab, Economy",0.1,2.1,21,7,3,Office Supplies,Binders
1838,AZ-2012-656965,4-24-14,Lisa Casey,Draguignan,France,Central,Corporate,4-28-14,Economy,Provence-Alpes-Côte d'Azur,4,"Cameo Mailers, Recycled",0.0,0.0,333,76,9,Office Supplies,Envelopes
1839,AZ-2012-656965,4-24-14,Lisa Casey,Draguignan,France,Central,Corporate,4-28-14,Economy,Provence-Alpes-Côte d'Azur,4,"Fellowes Folders, Industrial",0.1,7.3,73,10,3,Office Supplies,Storage
1840,AZ-2012-3048240,4-24-14,Gemma Curlewis,Vienna,Austria,Central,Corporate,4-28-14,Economy,Vienna,4,"SanDisk Keyboard, Programmable",0.0,0.0,415,66,5,Technology,Accessories
1841,AZ-2012-5629716,4-25-14,Caitlin Schmidt,Sheffield,United Kingdom,North,Corporate,4-30-14,Economy,England,5,"Boston Sketch Pad, Water Color",0.5,64.5,129,-122,5,Office Supplies,Art
1842,AZ-2012-5629716,4-25-14,Caitlin Schmidt,Sheffield,United Kingdom,North,Corporate,4-30-14,Economy,England,5,"Acco Binder Covers, Durable",0.5,7.5,15,-2,2,Office Supplies,Binders
1843,AZ-2012-5629716,4-25-14,Caitlin Schmidt,Sheffield,United Kingdom,North,Corporate,4-30-14,Economy,England,5,"Avery 3-Hole Punch, Durable",0.5,7.5,15,-4,1,Office Supplies,Binders
1844,AZ-2012-5629716,4-25-14,Caitlin Schmidt,Sheffield,United Kingdom,North,Corporate,4-30-14,Economy,England,5,"Stockwell Push Pins, Metal",0.5,14.0,28,-25,4,Office Supplies,Fasteners
1845,AZ-2012-3206190,4-25-14,Jade Hawkins,Kotka,Finland,North,Consumer,4-29-14,Economy,Kymenlaakso,4,"Accos Push Pins, Assorted Sizes",0.0,0.0,60,1,5,Office Supplies,Fasteners
1846,AZ-2012-8556389,4-25-14,Sharon Kerley,Leipzig,Germany,Central,Consumer,4-30-14,Economy,Saxony,5,"Avery Index Tab, Clear",0.0,0.0,51,2,8,Office Supplies,Binders
1847,BN-2012-5184619,4-26-14,Jordan Peacock,Nacka,Sweden,North,Corporate,4-28-14,Economy Plus,Stockholm,2,"Rogers Trays, Industrial",0.5,77.5,155,-31,5,Office Supplies,Storage
1848,AZ-2012-7805058,4-27-14,Corey Norton,Moers,Germany,Central,Consumer,5-1-14,Economy,North Rhine-Westphalia,4,"Rogers Lockers, Industrial",0.1,114.5,1145,356,6,Office Supplies,Storage
1849,AZ-2012-7805058,4-27-14,Corey Norton,Moers,Germany,Central,Consumer,5-1-14,Economy,North Rhine-Westphalia,4,"Okidata Card Printer, White",0.0,0.0,523,178,3,Technology,Machines
1850,AZ-2012-184298,4-27-14,Ali Mander-Jones,Vienna,Austria,Central,Home Office,4-30-14,Priority,Vienna,3,"Advantus Thumb Tacks, Assorted Sizes",0.0,0.0,11,2,1,Office Supplies,Fasteners
1851,BN-2012-2790989,4-27-14,Kieran Herbert,Leeuwarden,Netherlands,Central,Consumer,5-2-14,Economy Plus,Friesland,5,"Eldon Clock, Erganomic",0.2,17.6,88,15,2,Furniture,Furnishings
1852,BN-2012-2790989,4-27-14,Kieran Herbert,Leeuwarden,Netherlands,Central,Consumer,5-2-14,Economy Plus,Friesland,5,"Panasonic Card Printer, Durable",0.5,87.0,174,-104,2,Technology,Machines
1853,AZ-2012-6973714,4-28-14,Kevin Madigan,Chelles,France,Central,Consumer,5-2-14,Economy,Ile-de-France,4,"Boston Canvas, Fluorescent",0.0,0.0,110,20,2,Office Supplies,Art
1854,AZ-2012-6973714,4-28-14,Kevin Madigan,Chelles,France,Central,Consumer,5-2-14,Economy,Ile-de-France,4,"Memorex Numeric Keypad, Erganomic",0.0,0.0,93,15,2,Technology,Accessories
1855,AZ-2012-6683296,4-28-14,Ruby Patel,Hanover,Germany,Central,Home Office,4-29-14,Priority,Lower Saxony,1,"Eldon Trays, Industrial",0.6000000000000001,23.4,39,-13,2,Office Supplies,Storage
1856,AZ-2012-6683296,4-28-14,Ruby Patel,Hanover,Germany,Central,Home Office,4-29-14,Priority,Lower Saxony,1,"Elite Scissors, High Speed",0.5,17.0,34,-1,3,Office Supplies,Supplies
1857,AZ-2012-7350513,4-28-14,Sophia Owen,Huddersfield,United Kingdom,North,Corporate,5-3-14,Economy,England,5,"BIC Pens, Easy-Erase",0.0,0.0,44,10,3,Office Supplies,Art
1858,AZ-2012-7350513,4-28-14,Sophia Owen,Huddersfield,United Kingdom,North,Corporate,5-3-14,Economy,England,5,"SanDisk Computer Printout Paper, Multicolor",0.0,0.0,31,4,1,Office Supplies,Paper
1859,AZ-2012-4224779,4-28-14,Maya Pamphlett,Barcelona,Spain,South,Consumer,5-3-14,Economy,Catalonia,5,"Eldon Trays, Single Width",0.1,17.3,173,44,4,Office Supplies,Storage
1860,AZ-2012-8039360,4-28-14,Matthew Gill,Vienna,Austria,Central,Home Office,5-5-14,Economy,Vienna,7,"Acco Binder, Durable",0.0,0.0,50,14,3,Office Supplies,Binders
1861,AZ-2012-8039360,4-28-14,Matthew Gill,Vienna,Austria,Central,Home Office,5-5-14,Economy,Vienna,7,"Stockwell Thumb Tacks, Metal",0.0,0.0,27,9,2,Office Supplies,Fasteners
1862,AZ-2012-8039360,4-28-14,Matthew Gill,Vienna,Austria,Central,Home Office,5-5-14,Economy,Vienna,7,"Harbour Creations Round Labels, Laser Printer Compatible",0.0,0.0,27,4,4,Office Supplies,Labels
1863,AZ-2012-8039360,4-28-14,Matthew Gill,Vienna,Austria,Central,Home Office,5-5-14,Economy,Vienna,7,"Smead Box, Blue",0.0,0.0,43,0,4,Office Supplies,Storage
1864,AZ-2012-8039360,4-28-14,Matthew Gill,Vienna,Austria,Central,Home Office,5-5-14,Economy,Vienna,7,"Okidata Calculator, White",0.0,0.0,254,5,5,Technology,Machines
1865,BN-2012-6754964,4-28-14,Mike Obrien,Chemnitz,Germany,Central,Consumer,5-3-14,Economy,Saxony,5,"Wilson Jones Index Tab, Economy",0.0,0.0,13,3,2,Office Supplies,Binders
1866,BN-2012-6754964,4-28-14,Mike Obrien,Chemnitz,Germany,Central,Consumer,5-3-14,Economy,Saxony,5,"Stiletto Ruler, Easy Grip",0.0,0.0,83,34,5,Office Supplies,Supplies
1867,AZ-2012-9817190,4-29-14,Keith Martinez,Vienna,Austria,Central,Consumer,5-5-14,Economy,Vienna,6,"Boston Highlighters, Blue",0.0,0.0,19,5,1,Office Supplies,Art
1868,AZ-2012-9817190,4-29-14,Keith Martinez,Vienna,Austria,Central,Consumer,5-5-14,Economy,Vienna,6,"Boston Highlighters, Fluorescent",0.0,0.0,40,10,2,Office Supplies,Art
